name,values,label
parcel_multipoly,"MULTIPOLYGON(((-71.06 42.36, -71.05 42.36, -71.05 42.37, -71.06 42.37, -71.06 42.36)), ((-71.04 42.35, -71.03 42.35, -71.03 42.36, -71.04 42.36, -71.04 42.35))), MULTIPOLYGON(((-71.07 42.35, -71.06 42.35, -71.06 42.36, -71.07 42.36, -71.07 42.35)), ((-71.05 42.34, -71.04 42.34, -71.04 42.35, -71.05 42.35, -71.05 42.34))), MULTIPOLYGON(((-71.08 42.34, -71.07 42.34, -71.07 42.35, -71.08 42.35, -71.08 42.34)), ((-71.06 42.33, -71.05 42.33, -71.05 42.34, -71.06 42.34, -71.06 42.33)))",multi-polygon
the_geom,"POLYGON((-95.36 29.76, -95.35 29.76, -95.35 29.77, -95.36 29.77, -95.36 29.76)), POLYGON((-95.37 29.75, -95.36 29.75, -95.36 29.76, -95.37 29.76, -95.37 29.75)), POLYGON((-95.38 29.74, -95.37 29.74, -95.37 29.75, -95.38 29.75, -95.38 29.74))",polygon
the_geom,"MULTIPOLYGON(((-95.36 29.76, -95.35 29.76, -95.35 29.77, -95.36 29.77, -95.36 29.76)), ((-95.34 29.75, -95.33 29.75, -95.33 29.76, -95.34 29.76, -95.34 29.75))), MULTIPOLYGON(((-95.37 29.75, -95.36 29.75, -95.36 29.76, -95.37 29.76, -95.37 29.75)), ((-95.35 29.74, -95.34 29.74, -95.34 29.75, -95.35 29.75, -95.35 29.74))), MULTIPOLYGON(((-95.38 29.74, -95.37 29.74, -95.37 29.75, -95.38 29.75, -95.38 29.74)), ((-95.36 29.73, -95.35 29.73, -95.35 29.74, -95.36 29.74, -95.36 29.73)))",multi-polygon
building_footprint,"POLYGON((-77.03 38.90, -77.02 38.90, -77.02 38.91, -77.03 38.91, -77.03 38.90)), POLYGON((-77.04 38.89, -77.03 38.89, -77.03 38.90, -77.04 38.90, -77.04 38.89)), POLYGON((-77.05 38.88, -77.04 38.88, -77.04 38.89, -77.05 38.89, -77.05 38.88))",polygon
building_footprints,"MULTIPOLYGON(((-77.03 38.90, -77.02 38.90, -77.02 38.91, -77.03 38.91, -77.03 38.90)), ((-77.01 38.89, -77.00 38.89, -77.00 38.90, -77.01 38.90, -77.01 38.89))), MULTIPOLYGON(((-77.04 38.89, -77.03 38.89, -77.03 38.90, -77.04 38.90, -77.04 38.89)), ((-77.02 38.88, -77.01 38.88, -77.01 38.89, -77.02 38.89, -77.02 38.88))), MULTIPOLYGON(((-77.05 38.88, -77.04 38.88, -77.04 38.89, -77.05 38.89, -77.05 38.88)), ((-77.03 38.87, -77.02 38.87, -77.02 38.88, -77.03 38.88, -77.03 38.87)))",multi-polygon
zoning_polygon,"POLYGON((-84.38 33.74, -84.37 33.74, -84.37 33.75, -84.38 33.75, -84.38 33.74)), POLYGON((-84.39 33.73, -84.38 33.73, -84.38 33.74, -84.39 33.74, -84.39 33.73)), POLYGON((-84.40 33.72, -84.39 33.72, -84.39 33.73, -84.40 33.73, -84.40 33.72))",polygon
zoning_multipolygon,"MULTIPOLYGON(((-84.38 33.74, -84.37 33.74, -84.37 33.75, -84.38 33.75, -84.38 33.74)), ((-84.36 33.73, -84.35 33.73, -84.35 33.74, -84.36 33.74, -84.36 33.73))), MULTIPOLYGON(((-84.39 33.73, -84.38 33.73, -84.38 33.74, -84.39 33.74, -84.39 33.73)), ((-84.37 33.72, -84.36 33.72, -84.36 33.73, -84.37 33.73, -84.37 33.72))), MULTIPOLYGON(((-84.40 33.72, -84.39 33.72, -84.39 33.73, -84.40 33.73, -84.40 33.72)), ((-84.38 33.71, -84.37 33.71, -84.37 33.72, -84.38 33.72, -84.38 33.71)))",multi-polygon
district_boundary,"POLYGON((-90.07 29.95, -90.06 29.95, -90.06 29.96, -90.07 29.96, -90.07 29.95)), POLYGON((-90.08 29.94, -90.07 29.94, -90.07 29.95, -90.08 29.95, -90.08 29.94)), POLYGON((-90.09 29.93, -90.08 29.93, -90.08 29.94, -90.09 29.94, -90.09 29.93))",polygon
district_boundary,"MULTIPOLYGON(((-90.07 29.95, -90.06 29.95, -90.06 29.96, -90.07 29.96, -90.07 29.95)), ((-90.05 29.94, -90.04 29.94, -90.04 29.95, -90.05 29.95, -90.05 29.94))), MULTIPOLYGON(((-90.08 29.94, -90.07 29.94, -90.07 29.95, -90.08 29.95, -90.08 29.94)), ((-90.06 29.93, -90.05 29.93, -90.05 29.94, -90.06 29.94, -90.06 29.93))), MULTIPOLYGON(((-90.09 29.93, -90.08 29.93, -90.08 29.94, -90.09 29.94, -90.09 29.93)), ((-90.07 29.92, -90.06 29.92, -90.06 29.93, -90.07 29.93, -90.07 29.92)))",multi-polygon
polygon_wkt,"POLYGON((-104.99 39.73, -104.98 39.73, -104.98 39.74, -104.99 39.74, -104.99 39.73)), POLYGON((-105.00 39.72, -104.99 39.72, -104.99 39.73, -105.00 39.73, -105.00 39.72)), POLYGON((-104.97 39.75, -104.96 39.75, -104.96 39.76, -104.97 39.76, -104.97 39.75))",polygon
multipolygon_wkt,"MULTIPOLYGON(((-104.99 39.73, -104.98 39.73, -104.98 39.74, -104.99 39.74, -104.99 39.73)), ((-104.97 39.72, -104.96 39.72, -104.96 39.73, -104.97 39.73, -104.97 39.72))), MULTIPOLYGON(((-105.00 39.72, -104.99 39.72, -104.99 39.73, -105.00 39.73, -105.00 39.72)), ((-105.01 39.71, -105.00 39.71, -105.00 39.72, -105.01 39.72, -105.01 39.71))), MULTIPOLYGON(((-104.97 39.75, -104.96 39.75, -104.96 39.76, -104.97 39.76, -104.97 39.75)), ((-104.95 39.74, -104.94 39.74, -104.94 39.75, -104.95 39.75, -104.95 39.74)))",multi-polygon
shape_wkt,"POLYGON((-75.16 39.95, -75.15 39.95, -75.15 39.96, -75.16 39.96, -75.16 39.95)), POLYGON((-75.17 39.94, -75.16 39.94, -75.16 39.95, -75.17 39.95, -75.17 39.94)), POLYGON((-75.18 39.93, -75.17 39.93, -75.17 39.94, -75.18 39.94, -75.18 39.93))",polygon
shape_wkt,"MULTIPOLYGON(((-75.16 39.95, -75.15 39.95, -75.15 39.96, -75.16 39.96, -75.16 39.95)), ((-75.14 39.94, -75.13 39.94, -75.13 39.95, -75.14 39.95, -75.14 39.94))), MULTIPOLYGON(((-75.17 39.94, -75.16 39.94, -75.16 39.95, -75.17 39.95, -75.17 39.94)), ((-75.15 39.93, -75.14 39.93, -75.14 39.94, -75.15 39.94, -75.15 39.93))), MULTIPOLYGON(((-75.18 39.93, -75.17 39.93, -75.17 39.94, -75.18 39.94, -75.18 39.93)), ((-75.16 39.92, -75.15 39.92, -75.15 39.93, -75.16 39.93, -75.16 39.92)))",multi-polygon
GEOMETRY,"POLYGON((-112.07 33.44, -112.06 33.44, -112.06 33.45, -112.07 33.45, -112.07 33.44)), POLYGON((-112.08 33.43, -112.07 33.43, -112.07 33.44, -112.08 33.44, -112.08 33.43)), POLYGON((-112.09 33.42, -112.08 33.42, -112.08 33.43, -112.09 33.43, -112.09 33.42))",polygon
GEOMETRY,"MULTIPOLYGON(((-112.07 33.44, -112.06 33.44, -112.06 33.45, -112.07 33.45, -112.07 33.44)), ((-112.05 33.43, -112.04 33.43, -112.04 33.44, -112.05 33.44, -112.05 33.43))), MULTIPOLYGON(((-112.08 33.43, -112.07 33.43, -112.07 33.44, -112.08 33.44, -112.08 33.43)), ((-112.06 33.42, -112.05 33.42, -112.05 33.43, -112.06 33.43, -112.06 33.42))), MULTIPOLYGON(((-112.09 33.42, -112.08 33.42, -112.08 33.43, -112.09 33.43, -112.09 33.42)), ((-112.07 33.41, -112.06 33.41, -112.06 33.42, -112.07 33.42, -112.07 33.41)))",multi-polygon
lot_geom,"POLYGON((-96.80 32.77, -96.79 32.77, -96.79 32.78, -96.80 32.78, -96.80 32.77)), POLYGON((-96.81 32.76, -96.80 32.76, -96.80 32.77, -96.81 32.77, -96.81 32.76)), POLYGON((-96.82 32.75, -96.81 32.75, -96.81 32.76, -96.82 32.76, -96.82 32.75))",polygon
lot_geom_multi,"MULTIPOLYGON(((-96.80 32.77, -96.79 32.77, -96.79 32.78, -96.80 32.78, -96.80 32.77)), ((-96.78 32.76, -96.77 32.76, -96.77 32.77, -96.78 32.77, -96.78 32.76))), MULTIPOLYGON(((-96.81 32.76, -96.80 32.76, -96.80 32.77, -96.81 32.77, -96.81 32.76)), ((-96.79 32.75, -96.78 32.75, -96.78 32.76, -96.79 32.76, -96.79 32.75))), MULTIPOLYGON(((-96.82 32.75, -96.81 32.75, -96.81 32.76, -96.82 32.76, -96.82 32.75)), ((-96.80 32.74, -96.79 32.74, -96.79 32.75, -96.80 32.75, -96.80 32.74)))",multi-polygon
gis_polygon,"POLYGON((-117.16 32.71, -117.15 32.71, -117.15 32.72, -117.16 32.72, -117.16 32.71)), POLYGON((-117.17 32.70, -117.16 32.70, -117.16 32.71, -117.17 32.71, -117.17 32.70)), POLYGON((-117.18 32.69, -117.17 32.69, -117.17 32.70, -117.18 32.70, -117.18 32.69))",polygon
gis_multipolygon,"MULTIPOLYGON(((-117.16 32.71, -117.15 32.71, -117.15 32.72, -117.16 32.72, -117.16 32.71)), ((-117.14 32.70, -117.13 32.70, -117.13 32.71, -117.14 32.71, -117.14 32.70))), MULTIPOLYGON(((-117.17 32.70, -117.16 32.70, -117.16 32.71, -117.17 32.71, -117.17 32.70)), ((-117.15 32.69, -117.14 32.69, -117.14 32.70, -117.15 32.70, -117.15 32.69))), MULTIPOLYGON(((-117.18 32.69, -117.17 32.69, -117.17 32.70, -117.18 32.70, -117.18 32.69)), ((-117.16 32.68, -117.15 32.68, -117.15 32.69, -117.16 32.69, -117.16 32.68)))",multi-polygon
feature_geometry,"POLYGON((-80.19 25.76, -80.18 25.76, -80.18 25.77, -80.19 25.77, -80.19 25.76)), POLYGON((-80.20 25.75, -80.19 25.75, -80.19 25.76, -80.20 25.76, -80.20 25.75)), POLYGON((-80.21 25.74, -80.20 25.74, -80.20 25.75, -80.21 25.75, -80.21 25.74))",polygon
feature_geometry,"MULTIPOLYGON(((-80.19 25.76, -80.18 25.76, -80.18 25.77, -80.19 25.77, -80.19 25.76)), ((-80.17 25.75, -80.16 25.75, -80.16 25.76, -80.17 25.76, -80.17 25.75))), MULTIPOLYGON(((-80.20 25.75, -80.19 25.75, -80.19 25.76, -80.20 25.76, -80.20 25.75)), ((-80.18 25.74, -80.17 25.74, -80.17 25.75, -80.18 25.75, -80.18 25.74))), MULTIPOLYGON(((-80.21 25.74, -80.20 25.74, -80.20 25.75, -80.21 25.75, -80.21 25.74)), ((-80.19 25.73, -80.18 25.73, -80.18 25.74, -80.19 25.74, -80.19 25.73)))",multi-polygon
region_poly,"POLYGON((-121.49 38.58, -121.48 38.58, -121.48 38.59, -121.49 38.59, -121.49 38.58)), POLYGON((-121.50 38.57, -121.49 38.57, -121.49 38.58, -121.50 38.58, -121.50 38.57)), POLYGON((-121.51 38.56, -121.50 38.56, -121.50 38.57, -121.51 38.57, -121.51 38.56))",polygon
region_mpoly,"MULTIPOLYGON(((-121.49 38.58, -121.48 38.58, -121.48 38.59, -121.49 38.59, -121.49 38.58)), ((-121.47 38.57, -121.46 38.57, -121.46 38.58, -121.47 38.58, -121.47 38.57))), MULTIPOLYGON(((-121.50 38.57, -121.49 38.57, -121.49 38.58, -121.50 38.58, -121.50 38.57)), ((-121.48 38.56, -121.47 38.56, -121.47 38.57, -121.48 38.57, -121.48 38.56))), MULTIPOLYGON(((-121.51 38.56, -121.50 38.56, -121.50 38.57, -121.51 38.57, -121.51 38.56)), ((-121.49 38.55, -121.48 38.55, -121.48 38.56, -121.49 38.56, -121.49 38.55)))",multi-polygon
outline,"POLYGON((-86.15 39.76, -86.14 39.76, -86.14 39.77, -86.15 39.77, -86.15 39.76)), POLYGON((-86.16 39.75, -86.15 39.75, -86.15 39.76, -86.16 39.76, -86.16 39.75)), POLYGON((-86.17 39.74, -86.16 39.74, -86.16 39.75, -86.17 39.75, -86.17 39.74))",polygon
outlines,"MULTIPOLYGON(((-86.15 39.76, -86.14 39.76, -86.14 39.77, -86.15 39.77, -86.15 39.76)), ((-86.13 39.75, -86.12 39.75, -86.12 39.76, -86.13 39.76, -86.13 39.75))), MULTIPOLYGON(((-86.16 39.75, -86.15 39.75, -86.15 39.76, -86.16 39.76, -86.16 39.75)), ((-86.14 39.74, -86.13 39.74, -86.13 39.75, -86.14 39.75, -86.14 39.74))), MULTIPOLYGON(((-86.17 39.74, -86.16 39.74, -86.16 39.75, -86.17 39.75, -86.17 39.74)), ((-86.15 39.73, -86.14 39.73, -86.14 39.74, -86.15 39.74, -86.15 39.73)))",multi-polygon
wkt_representation,"POLYGON((-93.26 44.97, -93.25 44.97, -93.25 44.98, -93.26 44.98, -93.26 44.97)), POLYGON((-93.27 44.96, -93.26 44.96, -93.26 44.97, -93.27 44.97, -93.27 44.96)), POLYGON((-93.28 44.95, -93.27 44.95, -93.27 44.96, -93.28 44.96, -93.28 44.95))",polygon
wkt_representation,"MULTIPOLYGON(((-93.26 44.97, -93.25 44.97, -93.25 44.98, -93.26 44.98, -93.26 44.97)), ((-93.24 44.96, -93.23 44.96, -93.23 44.97, -93.24 44.97, -93.24 44.96))), MULTIPOLYGON(((-93.27 44.96, -93.26 44.96, -93.26 44.97, -93.27 44.97, -93.27 44.96)), ((-93.25 44.95, -93.24 44.95, -93.24 44.96, -93.25 44.96, -93.25 44.95))), MULTIPOLYGON(((-93.28 44.95, -93.27 44.95, -93.27 44.96, -93.28 44.96, -93.28 44.95)), ((-93.26 44.94, -93.25 44.94, -93.25 44.95, -93.26 44.95, -93.26 44.94)))",multi-polygon
spatial_obj,"POLYGON((-79.99 40.44, -79.98 40.44, -79.98 40.45, -79.99 40.45, -79.99 40.44)), POLYGON((-80.00 40.43, -79.99 40.43, -79.99 40.44, -80.00 40.44, -80.00 40.43)), POLYGON((-80.01 40.42, -80.00 40.42, -80.00 40.43, -80.01 40.43, -80.01 40.42))",polygon
spatial_obj,"MULTIPOLYGON(((-79.99 40.44, -79.98 40.44, -79.98 40.45, -79.99 40.45, -79.99 40.44)), ((-79.97 40.43, -79.96 40.43, -79.96 40.44, -79.97 40.44, -79.97 40.43))), MULTIPOLYGON(((-80.00 40.43, -79.99 40.43, -79.99 40.44, -80.00 40.44, -80.00 40.43)), ((-79.98 40.42, -79.97 40.42, -79.97 40.43, -79.98 40.43, -79.98 40.42))), MULTIPOLYGON(((-80.01 40.42, -80.00 40.42, -80.00 40.43, -80.01 40.43, -80.01 40.42)), ((-79.99 40.41, -79.98 40.41, -79.98 40.42, -79.99 40.42, -79.99 40.41)))",multi-polygon
geom,"POLYGON((-74.01 40.75, -74.00 40.75, -74.00 40.76, -74.01 40.76, -74.01 40.75)), POLYGON((-73.98 40.72, -73.97 40.72, -73.97 40.73, -73.98 40.73, -73.98 40.72)), POLYGON((-74.05 40.69, -74.04 40.69, -74.04 40.70, -74.05 40.70, -74.05 40.69))",polygon
notes,"Area designated for recreational use only. No motorized vehicles., Contains sensitive habitat for local bird species., Subject to seasonal flooding; check local advisories.",non_spatial
wkt_geometry,"POLYGON((-87.63 41.88, -87.62 41.88, -87.62 41.89, -87.63 41.89, -87.63 41.88)), POLYGON((-87.65 41.85, -87.64 41.85, -87.64 41.86, -87.65 41.86, -87.65 41.85)), POLYGON((-87.70 41.90, -87.69 41.90, -87.69 41.91, -87.70 41.91, -87.70 41.90))",polygon
zoning_code_description,"R1-A: Single-Family Residential, minimum lot size 5000 sq ft., C-2: General Commercial, allows for retail and office use., M-1: Light Industrial, manufacturing and warehousing permitted.",non_spatial
SHAPE,"POLYGON((-118.25 34.05, -118.24 34.05, -118.24 34.06, -118.25 34.06, -118.25 34.05)), POLYGON((-118.30 34.10, -118.29 34.10, -118.29 34.11, -118.30 34.11, -118.30 34.10)), POLYGON((-118.20 34.00, -118.19 34.00, -118.19 34.01, -118.20 34.01, -118.20 34.00))",polygon
district_policy_summary,"Policy 4.1.2: All new construction must adhere to green building standards., Summary of Bylaw 11-B: Restrictions on after-hours facility use., Student transfer requests are reviewed on a case-by-case basis.",non_spatial
boundary_polygon,"POLYGON((-95.36 29.76, -95.35 29.76, -95.35 29.77, -95.36 29.77, -95.36 29.76)), POLYGON((-95.40 29.72, -95.39 29.72, -95.39 29.73, -95.40 29.73, -95.40 29.72)), POLYGON((-95.30 29.80, -95.29 29.80, -95.29 29.81, -95.30 29.81, -95.30 29.80))",polygon
demographic_profile_narrative,"This area is characterized by a high density of young professionals and a growing number of families., A diverse, multilingual community with a significant portion of residents born outside the US., Primarily a retirement community with a median age of 62.",non_spatial
polygon_wkt,"POLYGON((-81.5 28.5, -81.6 28.4, -81.5 28.3, -81.4 28.4, -81.5 28.5)), POLYGON((-80.2 25.8, -80.3 25.7, -80.2 25.6, -80.1 25.7, -80.2 25.8)), POLYGON((-82.4 27.9, -82.5 27.8, -82.4 27.7, -82.3 27.8, -82.4 27.9))",polygon
the_geom,"POLYGON((-122.42 37.77, -122.41 37.77, -122.41 37.78, -122.42 37.78, -122.42 37.77)), POLYGON((-122.45 37.75, -122.44 37.75, -122.44 37.76, -122.45 37.76, -122.45 37.75)), POLYGON((-122.40 37.80, -122.39 37.80, -122.39 37.81, -122.40 37.81, -122.40 37.80))",polygon
land_use_regulation_text,"Setback requirements for primary structures are 25 feet from the front property line., Maximum building height is restricted to 35 feet or 2.5 stories., Impervious surface coverage shall not exceed 40% of the total lot area.",non_spatial
footprint,"POLYGON((-71.06 42.36, -71.05 42.36, -71.05 42.37, -71.06 42.37, -71.06 42.36)), POLYGON((-71.10 42.34, -71.09 42.34, -71.09 42.35, -71.10 42.35, -71.10 42.34)), POLYGON((-71.03 42.38, -71.02 42.38, -71.02 42.39, -71.03 42.39, -71.03 42.38))",polygon
building_permit_conditions,"All work must be inspected prior to covering or concealment. Contact inspector 48 hours in advance., Erosion control measures must be installed and maintained throughout the construction period., A final certificate of occupancy is required before the structure can be inhabited.",non_spatial
zone_poly,"POLYGON((-90.07 29.95, -90.06 29.95, -90.06 29.96, -90.07 29.96, -90.07 29.95)), POLYGON((-90.10 29.92, -90.09 29.92, -90.09 29.93, -90.10 29.93, -90.10 29.92)), POLYGON((-90.05 29.98, -90.04 29.98, -90.04 29.99, -90.05 29.99, -90.05 29.98))",polygon
flood_risk_assessment_text,"This property has a 1% annual chance of flooding, also known as the 100-year flood., Low-lying areas may be subject to inundation during periods of heavy rainfall., FEMA flood map panel 06037C0679H indicates this is Zone AE.",non_spatial
service_area_geom,"POLYGON((-117.16 32.71, -117.15 32.71, -117.15 32.72, -117.16 32.72, -117.16 32.71)), POLYGON((-117.20 32.75, -117.19 32.75, -117.19 32.76, -117.20 32.76, -117.20 32.75)), POLYGON((-117.10 32.68, -117.09 32.68, -117.09 32.69, -117.10 32.69, -117.10 32.68))",polygon
service_level_agreement,"Guaranteed uptime of 99.9% per calendar month, with credits for any additional downtime., Response time for critical issues is guaranteed to be under 1 hour., Standard support is available from 9 AM to 5 PM local time, Monday through Friday.",non_spatial
wkt,"POLYGON((-97.74 30.26, -97.73 30.26, -97.73 30.27, -97.74 30.27, -97.74 30.26)), POLYGON((-97.78 30.22, -97.77 30.22, -97.77 30.23, -97.78 30.23, -97.78 30.22)), POLYGON((-97.70 30.30, -97.69 30.30, -97.69 30.31, -97.70 30.31, -97.70 30.30))",polygon
legal_description,"Lot 12 in Block 5 of the SUNSET ACRES SUBDIVISION, as recorded in Plat Book 24, Page 8, of the Public Records of Cook County, Illinois., Beginning at an iron pin found at the northeast corner of Section 15, Township 2 South, Range 28 East; thence South 00°15' West, a distance of 450.00 feet to the point of beginning., The West half of the Northwest quarter of Section 10, Township 10 North, Range 6 West, containing 80 acres, more or less.",non_spatial
district_boundary,"POLYGON((-77.04 38.90, -77.03 38.90, -77.03 38.91, -77.04 38.91, -77.04 38.90)), POLYGON((-77.07 38.88, -77.06 38.88, -77.06 38.89, -77.07 38.89, -77.07 38.88)), POLYGON((-77.01 38.92, -77.00 38.92, -77.00 38.93, -77.01 38.93, -77.01 38.92))",polygon
geom_polygon,"POLYGON((-84.39 33.75, -84.38 33.75, -84.38 33.76, -84.39 33.76, -84.39 33.75)), POLYGON((-84.42 33.72, -84.41 33.72, -84.41 33.73, -84.42 33.73, -84.42 33.72)), POLYGON((-84.35 33.78, -84.34 33.78, -84.34 33.79, -84.35 33.79, -84.35 33.78))",polygon
easement_deed_text,"A perpetual, non-exclusive easement for ingress, egress, and public utilities over, under, and across the southerly 20 feet of the herein described property., Conservation easement prohibiting any future development or subdivision of the land., A temporary construction easement, 15 feet in width, expiring upon completion of the adjacent road project.",non_spatial
parcel_shape,"POLYGON((-112.07 33.45, -112.06 33.45, -112.06 33.46, -112.07 33.46, -112.07 33.45)), POLYGON((-112.10 33.42, -112.09 33.42, -112.09 33.43, -112.10 33.43, -112.10 33.42)), POLYGON((-112.04 33.48, -112.03 33.48, -112.03 33.49, -112.04 33.49, -112.04 33.48))",polygon
tax_assessment_notes,"Valuation reflects recent kitchen and bathroom renovations reported in permit #B2022-1045., Property value adjusted downward due to proximity to newly constructed power substation., Assessment based on comparable sales in the neighborhood from the previous fiscal year.",non_spatial
management_area_poly,"POLYGON((-104.8 39.7, -104.9 39.6, -104.8 39.5, -104.7 39.6, -104.8 39.7)), POLYGON((-105.0 39.8, -105.1 39.7, -105.0 39.6, -104.9 39.7, -105.0 39.8)), POLYGON((-104.7 39.9, -104.8 39.8, -104.7 39.7, -104.6 39.8, -104.7 39.9))",polygon
management_plan_objective,"To restore and maintain the native longleaf pine ecosystem through prescribed burning and invasive species control., Enhance habitat for migratory waterfowl by managing water levels in seasonal wetlands., Provide public access for low-impact recreation such as hiking and birdwatching.",non_spatial
as_wkt,"POLYGON((-75.17 39.95, -75.16 39.95, -75.16 39.96, -75.17 39.96, -75.17 39.95)), POLYGON((-75.20 39.93, -75.19 39.93, -75.19 39.94, -75.20 39.94, -75.20 39.93)), POLYGON((-75.14 39.97, -75.13 39.97, -75.13 39.98, -75.14 39.98, -75.14 39.97))",polygon
historic_designation_report,"The building is a significant example of Art Deco architecture, designed by noted architect John Smith in 1932., This district contains a cohesive collection of late 19th-century Victorian homes., The site is historically significant for its role in the Civil Rights movement of the 1960s.",non_spatial
GEOMETRY,"POLYGON((-121.49 38.58, -121.48 38.58, -121.48 38.59, -121.49 38.59, -121.49 38.58)), POLYGON((-121.52 38.55, -121.51 38.55, -121.51 38.56, -121.52 38.56, -121.52 38.55)), POLYGON((-121.46 38.60, -121.45 38.60, -121.45 38.61, -121.46 38.61, -121.46 38.60))",polygon
noise_abatement_procedure_desc,"Aircraft shall maintain at or above 3,000 feet MSL until established on the final approach course., Use of reverse thrust should be minimized between the hours of 10:00 PM and 7:00 AM., Departing aircraft are requested to use the 'Quiet Climb' profile as outlined in the pilot's manual.",non_spatial
polygon_representation,"POLYGON((-96.80 32.78, -96.79 32.78, -96.79 32.79, -96.80 32.79, -96.80 32.78)), POLYGON((-96.83 32.75, -96.82 32.75, -96.82 32.76, -96.83 32.76, -96.83 32.75)), POLYGON((-96.77 32.81, -96.76 32.81, -96.76 32.82, -96.77 32.82, -96.77 32.81))",polygon
sales_strategy_document,"Focus on acquiring new enterprise-level clients through targeted outreach and product demonstrations., Increase market share by 15% in the next fiscal year by expanding into adjacent verticals., Leverage existing customer relationships to upsell premium service packages.",non_spatial
boundary_wkt,"POLYGON((-122.33 47.61, -122.32 47.61, -122.32 47.62, -122.33 47.62, -122.33 47.61)), POLYGON((-122.36 47.58, -122.35 47.58, -122.35 47.59, -122.36 47.59, -122.36 47.58)), POLYGON((-122.30 47.64, -122.29 47.64, -122.29 47.65, -122.30 47.65, -122.30 47.64))",polygon
fire_district_poly,"POLYGON((-86.16 39.77, -86.15 39.77, -86.15 39.78, -86.16 39.78, -86.16 39.77)), POLYGON((-86.19 39.74, -86.18 39.74, -86.18 39.75, -86.19 39.75, -86.19 39.74)), POLYGON((-86.13 39.80, -86.12 39.80, -86.12 39.81, -86.13 39.81, -86.13 39.80))",polygon
incident_report_narrative,"Upon arrival, Engine 3 found a two-story residential structure with heavy smoke showing from the second floor., Crews initiated a fast attack and had the fire under control within 20 minutes. Primary and secondary searches were all clear., The cause of the fire is under investigation by the Fire Marshal's office.",non_spatial
shape_wkt,"POLYGON((-83.05 42.33, -83.04 42.33, -83.04 42.34, -83.05 42.34, -83.05 42.33)), POLYGON((-83.08 42.30, -83.07 42.30, -83.07 42.31, -83.08 42.31, -83.08 42.30)), POLYGON((-83.02 42.36, -83.01 42.36, -83.01 42.37, -83.02 42.37, -83.02 42.36))",polygon
meeting_minutes_summary,"The council approved the rezoning application for 123 Main Street with a 5-2 vote., A motion to defer the budget discussion to the next meeting was passed unanimously., Public comment period included three speakers who spoke in opposition to the proposed development.",non_spatial
