name,values,l2_label,l1_label,datatype
shape,"POLYGON((-87.62 41.87, -87.62 41.88, -87.63 41.88, -87.63 41.87, -87.62 41.87)), POLYGON((-104.99 39.73, -104.98 39.74, -104.98 39.75, -105.00 39.74, -104.99 39.73)), POLYGON((-81.50 28.50, -81.51 28.51, -81.52 28.51, -81.53 28.50, -81.52 28.49, -81.50 28.50))",polygon,spatial_geom,string
boundary,"POLYGON((-122.33 47.60, -122.33 47.61, -122.34 47.61, -122.34 47.60, -122.33 47.60)), POLYGON((-97.74 30.26, -97.73 30.27, -97.74 30.28, -97.75 30.27, -97.74 30.26)), POLYGON((-71.06 42.36, -71.05 42.36, -71.055 42.35, -71.06 42.36))",polygon,spatial_geom,string
area_geom,"POLYGON((-112.07 33.44, -112.07 33.45, -112.08 33.45, -112.08 33.44, -112.07 33.44)), POLYGON((-77.03 38.89, -77.03 38.90, -77.04 38.90, -77.045 38.895, -77.04 38.89, -77.03 38.89)), POLYGON((-118.24 34.05, -118.25 34.06, -118.26 34.06, -118.27 34.05, -118.26 34.04, -118.24 34.05))",polygon,spatial_geom,string
boundary,"POLYGON((-118.25 34.05, -118.20 34.05, -118.20 34.00, -118.25 34.00, -118.25 34.05)), POLYGON((-97.75 30.26, -97.74 30.28, -97.73 30.26, -97.74 30.25, -97.75 30.26)), POLYGON((-80.20 25.77, -80.19 25.78, -80.18 25.77, -80.19 25.76, -80.20 25.77))",polygon,spatial_geom,string
area_shape,"POLYGON((-122.33 47.60, -122.33 47.62, -122.30 47.62, -122.30 47.60, -122.33 47.60)), POLYGON((-104.99 39.74, -104.98 39.75, -104.97 39.74, -104.98 39.73, -104.99 39.74)), POLYGON((-87.63 41.88, -87.62 41.89, -87.61 41.88, -87.61 41.87, -87.63 41.88))",polygon,spatial_geom,string
wkt_geom,"POLYGON((-112.07 33.45, -112.07 33.48, -112.04 33.48, -112.04 33.45, -112.07 33.45)), POLYGON((-84.39 33.75, -84.38 33.76, -84.37 33.75, -84.38 33.74, -84.39 33.75)), POLYGON((-71.06 42.36, -71.05 42.37, -71.04 42.36, -71.05 42.35, -71.06 42.36))",polygon,spatial_geom,string
shape,"POLYGON((-105.1 39.4, -105.1 39.6, -104.9 39.6, -104.9 39.4, -105.1 39.4)), POLYGON((-81.2 28.0, -81.1 28.1, -81.0 28.0, -80.9 27.9, -81.2 27.9, -81.2 28.0)), POLYGON((-122.3 47.5, -122.3 47.6, -122.2 47.6, -122.2 47.5, -122.3 47.5))",polygon,spatial_geom,string
wkt_polygon,"POLYGON((-97.75 30.25, -97.75 30.28, -97.72 30.28, -97.72 30.25, -97.75 30.25)), POLYGON((-118.25 34.05, -118.25 34.06, -118.24 34.065, -118.23 34.06, -118.23 34.05, -118.25 34.05)), POLYGON((-71.06 42.36, -71.05 42.365, -71.04 42.36, -71.05 42.355, -71.06 42.36))",polygon,spatial_geom,string
boundary,"POLYGON((-88.0 41.5, -88.0 41.6, -87.9 41.6, -87.8 41.55, -87.9 41.5, -88.0 41.5)), POLYGON((-112.1 33.4, -112.1 33.5, -112.0 33.5, -112.0 33.4, -112.1 33.4)), POLYGON((-84.4 33.7, -84.4 33.8, -84.35 33.8, -84.35 33.75, -84.3 33.7, -84.4 33.7))",polygon,spatial_geom,string
wkt_boundary,"POLYGON((-118.25 34.05, -118.20 34.05, -118.20 34.10, -118.25 34.10, -118.25 34.05)), POLYGON((-97.4 32.8, -97.3 32.8, -97.3 32.9, -97.4 32.9, -97.4 32.8)), POLYGON((-81.5 28.5, -81.4 28.55, -81.45 28.6, -81.55 28.58, -81.5 28.5))",polygon,spatial_geom,string
shape_polygon,"POLYGON((-122.33 47.60, -122.30 47.61, -122.31 47.65, -122.34 47.64, -122.33 47.60)), POLYGON((-71.06 42.36, -71.05 42.36, -71.05 42.37, -71.06 42.37, -71.06 42.36)), POLYGON((-87.90 43.03, -87.88 43.04, -87.89 43.06, -87.91 43.05, -87.90 43.03))",polygon,spatial_geom,string
area_footprint,"POLYGON((-104.99 39.73, -104.98 39.73, -104.98 39.74, -104.99 39.74, -104.99 39.73)), POLYGON((-112.07 33.44, -112.06 33.44, -112.06 33.45, -112.07 33.45, -112.07 33.44)), POLYGON((-90.07 29.95, -90.06 29.95, -90.05 29.96, -90.07 29.97, -90.07 29.95))",polygon,spatial_geom,string
boundary_shape,"POLYGON((-118.25 34.05, -118.25 34.06, -118.24 34.06, -118.24 34.05, -118.25 34.05)), POLYGON((-87.629 41.878, -87.629 41.879, -87.628 41.879, -87.628 41.878, -87.629 41.878)), POLYGON((-95.36 29.76, -95.36 29.77, -95.35 29.77, -95.355 29.765, -95.36 29.76))",polygon,spatial_geom,string
wkt_polygon,"POLYGON((-81.50 28.53, -81.51 28.54, -81.49 28.55, -81.48 28.54, -81.50 28.53)), POLYGON((-122.33 47.61, -122.33 47.62, -122.32 47.62, -122.32 47.61, -122.33 47.61)), POLYGON((-104.99 39.74, -104.99 39.75, -104.985 39.75, -104.98 39.745, -104.98 39.74, -104.99 39.74))",polygon,spatial_geom,string
parcel_geom,"POLYGON((-71.06 42.36, -71.06 42.361, -71.058 42.361, -71.058 42.36, -71.06 42.36)), POLYGON((-112.07 33.45, -112.07 33.46, -112.06 33.46, -112.06 33.45, -112.07 33.45)), POLYGON((-84.388 33.749, -84.388 33.751, -84.387 33.751, -84.387 33.749, -84.388 33.749))",polygon,spatial_geom,string
area_boundary,"POLYGON((-87.63 41.88, -87.62 41.88, -87.62 41.87, -87.63 41.87, -87.63 41.88)), POLYGON((-104.99 39.74, -104.98 39.74, -104.985 39.73, -104.99 39.74)), POLYGON((-80.20 25.77, -80.19 25.78, -80.18 25.77, -80.19 25.76, -80.20 25.76, -80.20 25.77))",polygon,spatial_geom,string
parcel_shape,"POLYGON((-122.33 47.61, -122.32 47.61, -122.32 47.60, -122.33 47.60, -122.33 47.61)), POLYGON((-97.744 30.267, -97.742 30.267, -97.742 30.265, -97.744 30.265, -97.744 30.267)), POLYGON((-71.060 42.360, -71.058 42.361, -71.057 42.360, -71.057 42.358, -71.059 42.358, -71.060 42.359, -71.060 42.360))",polygon,spatial_geom,string
zoning_polygon,"POLYGON((-118.25 34.05, -118.24 34.06, -118.23 34.05, -118.23 34.04, -118.24 34.03, -118.25 34.03, -118.26 34.04, -118.25 34.05)), POLYGON((-75.16 39.95, -75.15 39.96, -75.14 39.95, -75.15 39.94, -75.16 39.94, -75.16 39.95)), POLYGON((-112.074 33.448, -112.070 33.450, -112.068 33.445, -112.072 33.444, -112.074 33.448))",polygon,spatial_geom,string
shape,"POLYGON((-122.41 37.77, -122.40 37.77, -122.40 37.76, -122.41 37.76, -122.41 37.77)), POLYGON((-97.75 30.25, -97.74 30.26, -97.73 30.25, -97.75 30.25)), POLYGON((-80.20 25.80, -80.19 25.81, -80.18 25.80, -80.19 25.79, -80.20 25.79, -80.20 25.80))",polygon,spatial_geom,string
wkt_footprint,"POLYGON((-104.99 39.74, -104.98 39.74, -104.98 39.73, -104.99 39.73, -104.99 39.74)), POLYGON((-122.33 47.61, -122.32 47.61, -122.325 47.60, -122.33 47.61)), POLYGON((-69.78 44.31, -69.77 44.32, -69.76 44.32, -69.75 44.31, -69.76 44.30, -69.78 44.31))",polygon,spatial_geom,string
boundary_poly,"POLYGON((-112.07 33.45, -112.06 33.45, -112.06 33.44, -112.07 33.44, -112.07 33.45)), POLYGON((-87.63 41.88, -87.62 41.88, -87.625 41.87, -87.63 41.88)), POLYGON((-78.64 35.78, -78.63 35.78, -78.63 35.77, -78.635 35.76, -78.64 35.77, -78.64 35.78))",polygon,spatial_geom,string
boundary_shape,"POLYGON((-122.41 37.77, -122.40 37.77, -122.40 37.76, -122.41 37.76, -122.41 37.77)), POLYGON((-80.19 25.77, -80.18 25.79, -80.17 25.78, -80.17 25.76, -80.18 25.76, -80.19 25.77)), POLYGON((-87.65 41.88, -87.64 41.89, -87.63 41.89, -87.63 41.87, -87.64 41.87, -87.65 41.88))",polygon,spatial_geom,string
area_polygon,"POLYGON((-97.74 30.26, -97.73 30.26, -97.73 30.25, -97.74 30.25, -97.74 30.26)), POLYGON((-122.33 47.61, -122.32 47.62, -122.31 47.61, -122.32 47.60, -122.33 47.61)), POLYGON((-71.06 42.36, -71.05 42.36, -71.055 42.35, -71.06 42.355, -71.06 42.36))",polygon,spatial_geom,string
wkt_polygon,"POLYGON((-112.07 33.45, -112.06 33.45, -112.06 33.44, -112.07 33.44, -112.07 33.45)), POLYGON((-104.99 39.74, -104.98 39.75, -104.97 39.75, -104.97 39.73, -104.98 39.73, -104.99 39.74)), POLYGON((-84.39 33.75, -84.38 33.76, -84.37 33.75, -84.38 33.74, -84.39 33.75))",polygon,spatial_geom,string
geom,"LINESTRING(-87.62981 41.87811, -87.63504 41.87812, -87.63505 41.87953), LINESTRING(-122.419 37.775, -122.421 37.775, -122.423 37.777), LINESTRING(-73.7562 41.0409, -73.4837 41.0534)",line,spatial_geom,string
wkt_linestring,"LINESTRING(-104.9903 39.7392, -104.9880 39.7400, -104.9875 39.7421, -104.9892 39.7435), LINESTRING(-96.80888 32.7767, -96.81001 32.7800), LINESTRING(-81.6557 30.3322, -81.6540 30.3310, -81.6523 30.3298)",line,spatial_geom,string
path_geometry,"LINESTRING(-124.0535 44.9333, -124.0540 44.9350, -124.0538 44.9365, -124.0530 44.9380), LINESTRING(-112.07403 33.44837, -112.17403 33.44837), LINESTRING(-82.5515 35.5952, -82.5530 35.5960, -82.5525 35.5975)",line,spatial_geom,string
geom,"LINESTRING(-122.4 37.7, -122.41 37.71), LINESTRING(-96.8 32.7, -96.85 32.75, -96.9 32.8), LINESTRING(-80.2 25.8, -80.25 25.85)",line,spatial_geom,string
wkt_line,"LINESTRING(-87.62 41.88, -87.63 41.89, -87.64 41.90), LINESTRING(-71.05 42.36, -71.06 42.35), LINESTRING(-118.25 34.05, -118.30 34.06, -118.35 34.07, -118.40 34.08)",line,spatial_geom,string
line_shape,"LINESTRING(-104.99 39.74, -104.98 39.75), LINESTRING(-73.98 40.75, -73.99 40.76, -74.00 40.77), LINESTRING(-95.36 29.76, -95.37 29.75, -95.38 29.74)",line,spatial_geom,string
wkt_geometry,"LINESTRING(-87.6298 41.8781, -87.6315 41.8781, -87.6315 41.8790), LINESTRING(-122.4194 37.7749, -122.4250 37.7752, -122.4300 37.7760, -122.4350 37.7765), LINESTRING(-81.3792 28.5383, -81.3790 28.5395)",line,spatial_geom,string
line_shape,"LINESTRING(-96.8089 32.7792, -96.8100 32.7800, -96.8115 32.7812), LINESTRING(-71.0589 42.3601, -71.0650 42.3615, -71.0700 42.3630), LINESTRING(-98.5795 38.5378, -99.0000 38.5378)",line,spatial_geom,string
path,"LINESTRING(-82.5515 35.5952, -82.5530 35.5960, -82.5545 35.5955, -82.5560 35.5962), LINESTRING(-112.0740 33.4484, -112.0740 33.4584, -112.0740 33.4684), LINESTRING(-122.3321 47.6062, -122.3305 47.6075, -122.3290 47.6090)",line,spatial_geom,string
wkt_line,"LINESTRING(-81.3792 28.5383, -81.3790 28.5415, -81.3788 28.5440), LINESTRING(-104.9847 39.7392, -104.9801 39.7391, -104.9755 39.7390), LINESTRING(-122.3321 47.6062, -122.3315 47.6089, -122.3310 47.6112, -122.3305 47.6140)",line,spatial_geom,string
line_geom,"LINESTRING(-121.9360 36.6002, -121.9321 36.5987, -121.9288 36.5971), LINESTRING(-97.7431 30.2672, -97.7455 30.2665, -97.7480 30.2659, -97.7501 30.2650), LINESTRING(-71.0589 42.3601, -71.0624 42.3585)",line,spatial_geom,string
shape_wkt,"LINESTRING(-112.0740 33.4484, -112.0741 33.4584, -112.0742 33.4684), LINESTRING(-87.6298 41.8781, -87.6325 41.8780, -87.6350 41.8779), LINESTRING(-84.3880 33.7490, -84.3912 33.7515)",line,spatial_geom,string
wkt_linestring,"LINESTRING(-87.62 41.87, -87.55 41.53, -87.21 41.60), LINESTRING(-122.41 37.77, -122.12 37.43, -121.95 36.97), LINESTRING(-80.20 25.76, -80.13 26.12)",line,spatial_geom,string
shape,"LINESTRING(-105.08 40.58, -105.25 40.31, -105.52 40.40, -105.80 40.22, -105.61 40.01), LINESTRING(-98.5 38.5, -97.5 38.5), LINESTRING(-71.05 42.36, -71.79 42.26, -72.59 42.10)",line,spatial_geom,string
line_geom,"LINESTRING(-112.07 33.50, -112.10 33.50, -112.10 33.60), LINESTRING(-122.33 47.60, -122.44 47.25), LINESTRING(-96.80 32.78, -96.81 32.60, -96.70 32.51)",line,spatial_geom,string
line_geom,"LINESTRING(-122.41 37.77, -122.42 37.78), LINESTRING(-97.74 30.26, -97.75 30.27, -97.76 30.28), LINESTRING(-73.98 40.75, -73.99 40.76)",line,spatial_geom,string
wkt_linestring,"LINESTRING(-87.62 41.88, -87.63 41.88, -87.64 41.88), LINESTRING(-118.24 34.05, -118.25 34.05), LINESTRING(-81.65 30.33, -81.66 30.34, -81.67 30.35, -81.68 30.36)",line,spatial_geom,string
shape,"LINESTRING(-104.99 39.74, -104.99 39.75), LINESTRING(-122.33 47.60, -122.34 47.61, -122.35 47.62), LINESTRING(-71.06 42.36, -71.07 42.36)",line,spatial_geom,string
wkt_linestring,"LINESTRING(-71.06 42.36, -71.05 42.35), LINESTRING(-122.41 37.77, -122.42 37.78, -122.43 37.79), LINESTRING(-87.62 41.87, -87.63 41.87)",line,spatial_geom,string
shape,"LINESTRING(-95.36 29.76, -95.37 29.75), LINESTRING(-80.19 25.76, -80.20 25.76, -80.21 25.77), LINESTRING(-118.24 34.05, -118.25 34.06)",line,spatial_geom,string
line_geom,"LINESTRING(-104.99 39.74, -104.98 39.75), LINESTRING(-112.07 33.45, -112.07 33.46, -112.08 33.46), LINESTRING(-84.38 33.74, -84.39 33.75, -84.40 33.76)",line,spatial_geom,string
geom,"LINESTRING(-87.6298 41.8781, -87.6350 41.8790), LINESTRING(-122.4194 37.7749, -122.4250 37.7751, -122.4280 37.7710), LINESTRING(-80.1918 25.7617, -80.2000 25.7617, -80.2050 25.7700)",line,spatial_geom,string
wkt_line,"LINESTRING(-104.9903 39.7392, -104.9905 39.7420, -104.9910 39.7455), LINESTRING(-96.8089 32.7792, -96.7900 32.7792), LINESTRING(-78.6382 35.7796, -78.6400 35.7810, -78.6415 35.7825)",line,spatial_geom,string
shape,"LINESTRING(-68.1352 44.3876, -68.1360 44.3870, -68.1365 44.3878), LINESTRING(-112.0740 33.4484, -112.0740 33.5000, -112.0740 33.5500), LINESTRING(-122.3321 47.6062, -122.3300 47.6080, -122.3280 47.6075, -122.3260 47.6090)",line,spatial_geom,string
wkt_geometry,"LINESTRING(-104.990 39.740, -104.992 39.741, -104.994 39.742), LINESTRING(-98.50 38.50, -98.55 38.50), LINESTRING(-82.55 35.60, -82.56 35.61, -82.55 35.62)",line,spatial_geom,string
line_shape,"LINESTRING(-97.75 30.25, -97.74 30.26, -97.73 30.25), LINESTRING(-80.10 25.77, -80.11 25.79), LINESTRING(-121.50 38.58, -121.50 38.68, -121.50 38.78)",line,spatial_geom,string
centerline,"LINESTRING(-112.074 33.448, -112.074 33.458), LINESTRING(-122.33 47.61, -122.335 47.615, -122.332 47.618), LINESTRING(-89.50 40.00, -89.60 40.05, -89.70 40.10)",line,spatial_geom,string
line_wkt,"LINESTRING(-74.0060 40.7128, -74.0070 40.7138, -74.0080 40.7148), LINESTRING(-118.2437 34.0522, -118.2537 34.0522), LINESTRING(-95.3698 29.7604, -95.3712 29.7621, -95.3724 29.7645, -95.3730 29.7660)",line,spatial_geom,string
route_geometry,"LINESTRING(-87.6298 41.8781, -87.6315 41.8781, -87.6332 41.8781), LINESTRING(-122.3321 47.6062, -122.3321 47.6082, -122.3321 47.6102), LINESTRING(-84.3880 33.7490, -84.3980 33.7550)",line,spatial_geom,string
path_linestring,"LINESTRING(-104.9903 39.7392, -104.9913 39.7382), LINESTRING(-71.0589 42.3601, -71.0599 42.3611, -71.0609 42.3621, -71.0619 42.3631, -71.0629 42.3641), LINESTRING(-77.0369 38.9072, -77.0360 38.9082)",line,spatial_geom,string
shape,"LINESTRING(-87.6298 41.8781, -87.6298 41.8795), LINESTRING(-122.4194 37.7749, -122.4210 37.7752, -122.4215 37.7768), LINESTRING(-80.1918 25.7743, -80.1925 25.7750, -80.1930 25.7745)",line,spatial_geom,string
wkt_line,"LINESTRING(-96.7970 32.7767, -96.8050 32.7767), LINESTRING(-104.9903 39.7392, -104.9880 39.7400, -104.9875 39.7415), LINESTRING(-71.0589 42.3601, -71.0601 42.3612, -71.0615 42.3620)",line,spatial_geom,string
centerline,"LINESTRING(-122.3321 47.6062, -122.3321 47.6088), LINESTRING(-83.0011 39.9612, -82.9990 39.9625, -82.9975 39.9630), LINESTRING(-111.5472 39.3210, -111.5480 39.3225, -111.5491 39.3233)",line,spatial_geom,string
shape,"LINESTRING(-122.4194 37.7749, -122.4251 37.7802), LINESTRING(-74.0060 40.7128, -73.9950 40.7228, -73.9850 40.7328), LINESTRING(-95.3698 29.7604, -95.3750 29.7650, -95.3800 29.7700)",line,spatial_geom,string
line_geom,"LINESTRING(-118.2437 34.0522, -118.2500 34.0500, -118.2550 34.0480), LINESTRING(-87.6298 41.8781, -87.6350 41.8881), LINESTRING(-71.0589 42.3601, -71.0689 42.3621, -71.0789 42.3641, -71.0889 42.3661)",line,spatial_geom,string
wkt_line,"LINESTRING(-84.3880 33.7490, -84.3980 33.7590), LINESTRING(-122.3321 47.6062, -122.3325 47.6162, -122.3330 47.6262), LINESTRING(-97.7431 30.2672, -97.7435 30.2772)",line,spatial_geom,string
wkt_linestring,"LINESTRING(-87.62 41.87, -87.63 41.88, -87.63 41.89), LINESTRING(-122.41 37.77, -122.42 37.78, -122.43 37.78, -122.44 37.79), LINESTRING(-81.38 28.54, -81.39 28.55)",line,spatial_geom,string
shape,"LINESTRING(-71.05 42.36, -71.06 42.36, -71.07 42.37), LINESTRING(-104.99 39.73, -104.99 39.74, -105.00 39.75), LINESTRING(-97.74 30.26, -97.75 30.27, -97.74 30.28)",line,spatial_geom,string
route_geometry,"LINESTRING(-80.50 38.10, -80.51 38.11, -80.52 38.10, -80.53 38.11), LINESTRING(-122.33 47.60, -122.33 47.61, -122.34 47.62, -122.34 47.63), LINESTRING(-149.90 61.21, -149.88 61.22, -149.86 61.21)",line,spatial_geom,string
wkt_line,"LINESTRING(-87.6298 41.8781, -86.1581 39.7684, -90.1994 38.6270), LINESTRING(-122.3321 47.6062, -122.6750 45.5051, -122.4194 37.7749), LINESTRING(-84.3880 33.7490, -80.1918 25.7617)",line,spatial_geom,string
shape,"LINESTRING(-104.9903 39.7392, -107.5 40.1, -111.8910 40.7608, -116.2146 43.6187), LINESTRING(-97.7431 30.2672, -97.7512 30.2685), LINESTRING(-77.0369 38.9072, -75.1652 39.9526, -74.0060 40.7128, -71.0589 42.3601)",line,spatial_geom,string
line_geometry,"LINESTRING(-81.3792 28.5383, -81.35 28.45, -81.40 28.35, -81.33 28.25), LINESTRING(-101.5 39.0, -96.5 39.0), LINESTRING(-110.5885 44.4280, -110.7 44.6, -110.5 44.8, -110.3 44.9)",line,spatial_geom,string
wkt_line,"LINESTRING(-71.0589 42.3601, -71.0633 42.3615, -71.0650 42.3622), LINESTRING(-122.4194 37.7749, -122.4085 37.7852, -122.3942 37.7954), LINESTRING(-96.7970 32.7767, -96.8080 32.7800)",line,spatial_geom,string
road_segment,"LINESTRING(-87.6298 41.8781, -87.6350 41.8781, -87.6350 41.8800), LINESTRING(-80.1918 25.7617, -80.2050 25.7742), LINESTRING(-104.9903 39.7392, -104.9915 39.7420, -104.9890 39.7455)",line,spatial_geom,string
path_geom,"LINESTRING(-122.3321 47.6062, -122.3300 47.6100, -122.3285 47.6150), LINESTRING(-90.1994 38.6270, -90.2100 38.6255, -90.2205 38.6240), LINESTRING(-112.0740 33.4484, -111.9740 33.5484)",line,spatial_geom,string
shape,"LINESTRING(-87.62 41.87, -87.63 41.88, -87.63 41.89), LINESTRING(-122.4 37.7, -122.1 37.4, -119.5 36.6, -118.2 34.1), LINESTRING(-91.1 30.4, -91.12 30.41, -91.14 30.40, -91.15 30.39)",line,spatial_geom,string
line_feature,"LINESTRING(-74.00 40.71, -73.99 40.72), LINESTRING(-105.0 41.0, -105.5 41.0, -106.0 41.0), LINESTRING(-121.75 46.85, -121.76 46.86, -121.77 46.85, -121.78 46.84)",line,spatial_geom,string
wkt_linestring,"LINESTRING(-80.19 25.76, -80.22 25.86, -80.25 25.96), LINESTRING(-97.74 30.26, -96.79 32.77), LINESTRING(-111.9 33.4, -111.8 33.4, -111.7 33.4, -111.6 33.4)",line,spatial_geom,string
shape,"LINESTRING(-87.62 41.87, -86.15 39.76, -83.00 39.96), LINESTRING(-118.24 34.05, -118.50 34.10, -119.70 34.42), LINESTRING(-80.19 25.76, -81.37 28.53)",line,spatial_geom,string
wkt_geometry,"LINESTRING(-122.65 45.52, -122.40 45.60, -122.03 45.61, -121.85 45.66), LINESTRING(-71.05 42.36, -71.41 41.82, -72.92 41.30), LINESTRING(-95.36 29.76, -97.74 30.26, -98.49 29.42)",line,spatial_geom,string
line_feature,"LINESTRING(-104.99 39.73, -105.27 40.01), LINESTRING(-80.5 37.5, -80.4 37.6, -80.55 37.7, -80.45 37.8, -80.6 37.9), LINESTRING(-112.07 33.45, -111.93 33.46, -111.80 33.48)",line,spatial_geom,string
path_wkt,"LINESTRING(-122.4194 37.7749, -122.4250 37.7751, -122.4300 37.7755), LINESTRING(-97.7431 30.2672, -97.7455 30.2700, -97.7480 30.2725), LINESTRING(-80.1918 25.7743, -80.2100 25.7750)",line,spatial_geom,string
road_centerline,"LINESTRING(-87.6298 41.8781, -87.6298 41.8800, -87.6295 41.8821, -87.6290 41.8845), LINESTRING(-105.5217 39.7200, -105.5230 39.7215, -105.5255 39.7210, -105.5280 39.7205), LINESTRING(-71.0589 42.3601, -71.0612 42.3615, -71.0630 42.3630)",line,spatial_geom,string
route_shape,"LINESTRING(-112.0740 33.4484, -112.0740 33.4500, -112.0765 33.4510, -112.0790 33.4510), LINESTRING(-122.3321 47.6062, -122.3350 47.6088), LINESTRING(-82.5515 35.5952, -82.5530 35.5970, -82.5545 35.5985, -82.5560 35.6000)",line,spatial_geom,string
wkt_line,"LINESTRING(-87.6278 41.8781, -87.6295 41.8781), LINESTRING(-105.5467 40.3772, -105.5501 40.3789, -105.5520 40.3805), LINESTRING(-81.3792 28.5383, -81.3790 28.5400, -81.3788 28.5415)",line,spatial_geom,string
shape,"LINESTRING(-122.4783 37.8199, -122.4779 37.8205, -122.4775 37.8211), LINESTRING(-96.7970 32.7767, -96.8500 32.7790, -96.9030 32.7813), LINESTRING(-82.2566 35.6117, -82.2590 35.6105, -82.2614 35.6093, -82.2638 35.6081)",line,spatial_geom,string
line_geometry,"LINESTRING(-71.1097 42.3736, -71.1097 42.3750), LINESTRING(-99.7821 41.1239, -100.0000 41.1250, -100.2179 41.1261), LINESTRING(-149.8937 61.2181, -149.8937 61.2281, -149.8937 61.2381)",line,spatial_geom,string
shape,"LINESTRING(-88.12 40.45, -87.55 40.81, -86.91 41.03), LINESTRING(-122.41 37.77, -122.33 39.52, -123.08 44.94), LINESTRING(-79.05 35.91, -78.64 36.55, -77.43 37.54)",line,spatial_geom,string
wkt_line,"LINESTRING(-97.74 30.26, -96.79 32.77), LINESTRING(-105.27 40.01, -105.52 40.24, -105.81 40.15, -106.05 40.48), LINESTRING(-81.37 28.53, -81.65 28.37, -82.45 27.95)",line,spatial_geom,string
path_geom,"LINESTRING(-122.65 45.51, -122.78 45.59, -122.99 45.71), LINESTRING(-71.06 42.36, -71.38 42.35, -71.72 42.26), LINESTRING(-112.07 33.44, -111.92 33.49)",line,spatial_geom,string
wkt_line,"LINESTRING(-122.33 47.61, -122.34 47.62), LINESTRING(-74.0 40.7, -74.1 40.7, -74.1 40.8), LINESTRING(-87.62 41.88, -87.63 41.88, -87.64 41.89, -87.65 41.90)",line,spatial_geom,string
line_geom,"LINESTRING(-95.36 29.76, -95.37 29.77), LINESTRING(-118.24 34.05, -118.25 34.05, -118.25 34.06), LINESTRING(-84.39 33.75, -84.39 33.76, -84.40 33.76, -84.40 33.77, -84.41 33.78)",line,spatial_geom,string
road_centerline,"LINESTRING(-104.99 39.74, -104.98 39.75), LINESTRING(-71.06 42.36, -71.07 42.36), LINESTRING(-121.88 37.33, -121.89 37.33, -121.90 37.34)",line,spatial_geom,string
geom,"LINESTRING(-122.4194 37.7749, -122.4180 37.7755), LINESTRING(-105.5217 39.9948, -105.5225 39.9952, -105.5230 39.9945), LINESTRING(-97.7431 30.2672, -97.7420 30.2665)",line,spatial_geom,string
wkt_line,"LINESTRING(-81.3792 28.5383, -81.3780 28.5390, -81.3775 28.5395), LINESTRING(-122.3321 47.6062, -122.3305 47.6078), LINESTRING(-68.7813 44.8016, -68.7800 44.8020, -68.7795 44.8015)",line,spatial_geom,string
road_segment,"LINESTRING(-87.6298 41.8781, -87.6285 41.8781), LINESTRING(-82.5515 35.5952, -82.5520 35.5960, -82.5510 35.5965), LINESTRING(-112.0740 33.4484, -111.9740 33.4484)",line,spatial_geom,string
line_geom,"LINESTRING(-87.62 41.87, -87.92 43.03), LINESTRING(-118.24 34.05, -121.89 36.60, -122.41 37.77), LINESTRING(-80.19 25.76, -81.37 28.53)",line,spatial_geom,string
wkt_linestring,"LINESTRING(-104.99 39.73, -105.27 40.01, -106.37 39.64), LINESTRING(-97.74 30.26, -96.33 29.85, -95.36 29.76), LINESTRING(-75.16 39.95, -76.88 40.27)",line,spatial_geom,string
shape,"LINESTRING(-122.33 47.60, -122.52 47.62), LINESTRING(-111.05 31.33, -111.50 31.33, -112.80 31.45), LINESTRING(-84.38 33.74, -84.39 33.75, -84.38 33.76)",line,spatial_geom,string
line_geom,"LINESTRING(-87.63 41.88, -87.91 43.04), LINESTRING(-118.24 34.05, -119.02 35.37, -119.77 36.74), LINESTRING(-79.99 40.44, -80.05 40.50, -80.10 40.48)",line,spatial_geom,string
wkt_line,"LINESTRING(-104.99 39.74, -111.89 40.76), LINESTRING(-80.19 25.76, -80.14 26.12, -80.20 26.15), LINESTRING(-112.07 33.45, -112.10 33.45, -112.10 33.50)",line,spatial_geom,string
route_shape,"LINESTRING(-97.74 30.27, -97.64 30.27), LINESTRING(-73.99 40.73, -73.99 40.74, -73.98 40.75), LINESTRING(-122.33 47.61, -122.35 47.65, -122.38 47.70, -122.40 47.72)",line,spatial_geom,string
wkt_line,"LINESTRING(-97.74 30.26, -97.75 30.27, -97.75 30.28), LINESTRING(-122.41 37.77, -122.42 37.77), LINESTRING(-71.06 42.36, -71.07 42.36, -71.07 42.37)",line,spatial_geom,string
