name,values,label
Admin_District,"Juneau City and Borough, West Chester, Doylestown",borough
Borough_Name,"The Bronx, Staten Island, Matanuska-Susitna Borough",borough
BORO_NAME,"ANCHORAGE, JUNEAU, SITKA",borough
Jurisdiction,"State College, Kenai Peninsula Borough, West Chester",borough
borough_name,"Brooklyn, Staten Island, Fairbanks North Star Borough",borough
MUNICIPAL_BOROUGH,"Kenai Peninsula Borough, ANCHORAGE BOROUGH, Juneau Borough",borough
Borough,"Matanuska-Susitna Borough, Ketchikan Gateway Borough, Sitka Borough",borough
Borough_Name,"Staten Island, The Bronx, Kenai Peninsula Borough",borough
BOROUGH,"STATEN ISLAND, ALEUTIANS EAST BOROUGH, LAKE AND PENINSULA BOROUGH",borough
jurisdiction_borough,"The Bronx, North Slope Borough, Denali Borough",borough
boro,"Brooklyn, Staten Island, Anchorage Borough",borough
Borough_Name,"Fairbanks North Star Borough, Kenai Peninsula Borough, Matanuska-Susitna Borough",borough
BOROUGH_DISTRICT,"GETTYSBURG, DOYLESTOWN, JUNEAU",borough
BoroughName,"Staten Island, The Bronx, Fairbanks North Star Borough",borough
municipal_borough,"State College, Metuchen, Doylestown",borough
JurisdictionBorough,"Kenai Peninsula Borough, Juneau, Ketchikan Gateway Borough",borough
borough_name,"Brooklyn, Staten Island, Fairbanks North Star Borough",borough
Borough,"Kenai Peninsula Borough, Juneau, Ketchikan Gateway Borough",borough
municipality_borough,"North Slope Borough, ANCHORAGE, Haines Borough",borough
borough_name,"Brooklyn, Staten Island, Anchorage Borough",borough
location_borough,"Fairbanks North Star Borough, Matanuska-Susitna Borough, Juneau Borough",borough
site_borough,"Kenai Peninsula Borough, Ketchikan Gateway Borough, NORTH SLOPE BOROUGH",borough
Borough_Name,"Staten Island, The Bronx, Fairbanks North Star Borough",borough
Admin_Borough,"Juneau Borough, Matanuska-Susitna Borough, Kenai Peninsula Borough",borough
City_Borough,"Anchorage Borough, Sitka Borough, Haines Borough",borough
boro,"STATEN ISLAND, The Bronx, Anchorage Borough",borough
borough_name,"Fairbanks North Star Borough, Kenai Peninsula Borough, Juneau Borough",borough
JurisdictionBorough,"Matanuska-Susitna Borough, Bristol Bay Borough, Kodiak Island Borough",borough
boro_name,"STATEN ISLAND, The Bronx, Anchorage Borough",borough
BoroughName,"Fairbanks North Star Borough, Juneau Borough, Kenai Peninsula Borough",borough
municipality_district,"Matanuska-Susitna Borough, Gettysburg Borough, Ketchikan Gateway Borough",borough
borough_name,"Staten Island, The Bronx, Anchorage",borough
MunicipalityBorough,"Fairbanks North Star Borough, Kenai Peninsula Borough, Juneau Borough",borough
Borough_Designation,"Matanuska-Susitna Borough, Ketchikan Gateway Borough, Haines Borough",borough
reporting_year,"2022, 2023, 2024",non_spatial
budget_period,"FY22, FY23, FY24",non_spatial
accounting_cycle,"2021-2022, 2022-2023, 2023-2024",non_spatial
is_funded,"Yes, No, Yes",non_spatial
award_status,"Approved, Pending Review, Rejected",non_spatial
funding_approved,"1, 0, 1",non_spatial
patient_visit_count,"5, 1, 12",non_spatial
procedure_sequence_id,"101, 4, 25",non_spatial
days_since_last_contact,"7, 90, 365",non_spatial
resident_positive_count,"42, 75, 29",non_spatial
in_house_infections,"15, 88, 51",non_spatial
cumulative_patient_cases,"102, 94, 67",non_spatial
patient_fatalities,"4, 3, 5",non_spatial
number_of_deceased,"6, 0, 7",non_spatial
mortality_count,"10, 8, 4",non_spatial
lien_file_id,"0003154821, 0002998745, 0003012345",non_spatial
document_ref_num,"0005432198, 0005678901, 0004987654",non_spatial
filing_identifier,"0001876543, 0001999888, 0002109876",non_spatial
ucc_document_number,"0004198335, 0001992740, 0006015529",non_spatial
corp_filing_id,"0018472950, 0035510982, 0009871234",non_spatial
case_file_num,"0007823451, 0001009876, 0004560011",non_spatial
total_recreational_sales,"1621450.75, 1789321.10, 1599876.55",non_spatial
gross_receipts,"2054321.99, 1987654.32, 2100543.80",non_spatial
taxable_revenue,"1350100.25, 1402305.60, 1388991.05",non_spatial
healthcare_cost,"985432.10, 1543890.55, 3102945.78",non_spatial
claim_amount,"850212.99, 1998341.20, 2401765.05",non_spatial
total_expenditure,"1123456.78, 2050600.43, 4500123.90",non_spatial
IsActive,"True, False, TRUE",non_spatial
ComplianceStatus,"Compliant, Non-Compliant, Pending Review",non_spatial
ViolationCount,"2, 5, 12",non_spatial
count_age_45_54,"1, 4, 8",non_spatial
num_dependents,"1, 3, 4",non_spatial
years_of_service,"1, 7, 15",non_spatial
_25_34,"5, 2, 18",non_spatial
_65_plus,"9, 1, 14",non_spatial
age_group_55_64,"7, 22, 4",non_spatial
Age_55_to_64_Count,"5, 1, 9",non_spatial
Pop_55_64,"11, 0, 6",non_spatial
persons_age_55_64,"3, 8, 15",non_spatial
is_in_kindergarten,"Yes, No, Yes",non_spatial
kindergarten_age_child,"TRUE, FALSE, FALSE",non_spatial
kindergarten_enrollment,"Enrolled, Not Enrolled, Enrolled",non_spatial
certification_status,"Certified, Pending, Rejected",non_spatial
quality_score,"88, 95, 72",non_spatial
compliance_level,"Level A, Level C, Level B",non_spatial
ethnicity_id,"3, 5, 10",non_spatial
demographic_group_num,"4, 7, 15",non_spatial
race_code_census,"6, 9, 13",non_spatial
account_ending_balance,"458201.75, -2198450.22, 15730.90",non_spatial
net_asset_value,"7891234.56, -1250.00, 950432.10",non_spatial
portfolio_current_worth,"10543881.05, -850200.40, 25.50",non_spatial
total_sales,"8540201, 5991345, 10150677",non_spatial
gross_income,"6892143.50, 9215004.25, 7500112.99",non_spatial
generated_earnings,"11245890, 6754321, 8899012",non_spatial
household_size_category,"1, 4, 5",non_spatial
income_bracket_id,"101, 201, 301",non_spatial
risk_assessment_group,"Low, Moderate, High",non_spatial
record_id,"ID-7890, ID-1234, ID-5678",non_spatial
case_status,"Approved, Denied, In Review",non_spatial
item_count,"15, 8, 122",non_spatial
borough_id,"3, 4, 5",borough_code
boro_code,"MN, BK, BX",borough_code
borough_num,"101, 202, 303",borough_code
borough_id,"3, 4, 5",borough_code
b_code,"BX, QN, SI",borough_code
borough_identifier,"101, 201, 301",borough_code
boro_id,"3, 4, 5",borough_code
borough_num,"BX, QN, SI",borough_code
b_code,"020, 110, 170",borough_code
boro_code,"3, 4, 5",borough_code
borough_identifier,"20, 90, 122",borough_code
boro_id,"110, 170, 220",borough_code
boro_code,"3, 4, 5",borough_code
borough_id,"5, 3, 4",borough_code
boro_num,"4, 5, 3",borough_code
borough_identifier,"3, 5, 4",borough_code
boroCode,"4, 3, 5",borough_code
nyc_borough_num,"5, 4, 3",borough_code
borough_id,"3, 4, 5",borough_code
boro_identifier,"4, 5, 3",borough_code
b_code,"5, 3, 4",borough_code
borough_id,"3, 4, 5",borough_code
boro_identifier,"QN, BK, SI",borough_code
borough_code_alpha,"MN, BX, BK",borough_code
boro_code,"3, 4, 5",borough_code
borough_identifier,"5, 3, 4",borough_code
b_code,"4, 5, 3",borough_code
boro_id,"3, 4, 5",borough_code
borough_identifier,"BX, QN, SI",borough_code
borough_num,"301, 401, 501",borough_code
borough_num,"3, 4, 5",borough_code
boro_id,"MN, QN, BX",borough_code
borough_code_val,"110, 020, 170",borough_code
borough_identifier,"3, 4, 5",borough_code
boro_id,"4, 5, 3",borough_code
b_code,"5, 3, 4",borough_code
borough_id,"3, 4, 5",borough_code
boro_identifier,"BX, QN, SI",borough_code
b_code,"5, 3, 4",borough_code
borough_id,"3, 4, 5",borough_code
boro_code,"5, 3, 4",borough_code
borough_num,"4, 5, 3",borough_code
borough_id,"3, 4, 5",borough_code
boro_code,"4, 5, 3",borough_code
BoroughNum,"5, 3, 4",borough_code
borough_identifier,"3, 4, 5",borough_code
boro_numeric_code,"5, 3, 4",borough_code
b_code,"4, 5, 3",borough_code
boro_id,"3, 4, 5",borough_code
borough_identifier,"5, 3, 4",borough_code
boro_num,"4, 5, 3",borough_code
borough_id,"3, 4, 5",borough_code
boro_code,"MN, BK, QN",borough_code
borough_num,"020, 110, 090",borough_code
borough_identifier,"3, 4, 5",borough_code
boro_code_num,"5, 3, 4",borough_code
b_code,"4, 5, 3",borough_code
boro_id,"3, 4, 5",borough_code
borough_number,"101, 205, 310",borough_code
borough_identifier,"BX, MN, BK",borough_code
borough_name,"The Bronx, Manhattan, Fairbanks North Star Borough",borough
Borough,"Anchorage Borough, Kenai Peninsula Borough, Matanuska-Susitna Borough",borough
BOROUGH_NAME,"Juneau Borough, Ketchikan Gateway Borough, Bristol Bay Borough",borough
BoroughName,"Staten Island, The Bronx, Fairbanks North Star Borough",borough
boro_assignment,"Juneau Borough, Kenai Peninsula Borough, Matanuska-Susitna Borough",borough
MUNICIPAL_BOROUGH,"Aleutians East Borough, Ketchikan Gateway Borough, Kodiak Island Borough",borough
ADMINISTRATIVE_BOROUGH,"Staten Island, The Bronx, Fairbanks North Star Borough",borough
MUNICIPAL_DISTRICT,"Anchorage Borough, Matanuska-Susitna Borough, Kenai Peninsula Borough",borough
BOROUGH_NAME,"Doylestown, Gettysburg, Juneau Borough",borough
boro_name,"Brooklyn, The Bronx, Staten Island",borough
ADMIN_BOROUGH,"Fairbanks North Star Borough, Kenai Peninsula Borough, Juneau City and Borough",borough
BoroughName,"Ketchikan Gateway Borough, Matanuska-Susitna Borough, Denali Borough",borough
Borough Name,"Brooklyn, The Bronx, Queens",borough
Municipal_Borough,"Staten Island, Fairbanks North Star Borough, Kenai Peninsula Borough",borough
Administrative_District,"Manhattan, Anchorage, Matanuska-Susitna Borough",borough
Boro,"The Bronx, Staten Island, Anchorage Borough",borough
borough_district,"Fairbanks North Star Borough, Juneau Borough, Kenai Peninsula Borough",borough
Admin_Borough,"Matanuska-Susitna Borough, State College, Haines Borough",borough
boro_name,"Staten Island, The Bronx, Anchorage Borough",borough
municipality_borough,"Fairbanks North Star Borough, Kenai Peninsula Borough, Juneau City and Borough",borough
AdminBorough,"MATANUSKA-SUSITNA BOROUGH, Bristol Bay Borough, Haines Borough",borough
BoroughName,"Staten Island, The Bronx, Anchorage Borough",borough
AdministrativeBorough,"Fairbanks North Star Borough, Kenai Peninsula Borough, Juneau Borough",borough
MunicipalityBorough,"Matanuska-Susitna Borough, Kodiak Island Borough, Haines Borough",borough
BoroName,"STATEN ISLAND, The Bronx, Fairbanks North Star Borough",borough
BOROUGH_NAME,"Anchorage, Matanuska-Susitna Borough, Kodiak Island Borough",borough
JurisdictionBorough,"Denali Borough, Haines Borough, Yakutat City and Borough",borough
Borough_Name,"Staten Island, The Bronx, Fairbanks North Star Borough",borough
BORO,"JUNEAU, KENAI PENINSULA, KETCHIKAN GATEWAY",borough
AdministrativeBorough,"Matanuska-Susitna Borough, State College, Haddonfield",borough
borough_name,"Brooklyn, Staten Island, Fairbanks North Star Borough",borough
Borough,"State College, Kenai Peninsula Borough, Juneau",borough
BORO_NM,"ANCHORAGE, Matanuska-Susitna Borough, Sitka",borough
boro_name,"The Bronx, Staten Island, Fairbanks North Star Borough",borough
CommunityDistrict,"Kenai Peninsula Borough, Juneau Borough, Matanuska-Susitna Borough",borough
NYC_BORO,"Ketchikan Gateway Borough, Kodiak Island Borough, Anchorage Borough",borough
BoroughName,"Brooklyn, Staten Island, Anchorage Borough",borough
MUNICIPAL_BOROUGH,"FAIRBANKS NORTH STAR BOROUGH, KENAI PENINSULA BOROUGH, MATANUSKA-SUSITNA BOROUGH",borough
AdminBorough,"West Chester, Doylestown, Haddonfield",borough
Boro,"The Bronx, Staten Island, Fairbanks North Star Borough",borough
BOROUGH,"ANCHORAGE, JUNEAU, SITKA",borough
Borough_Name,"Matanuska-Susitna Borough, Kenai Peninsula Borough, Bristol Bay Borough",borough
borough,"Brooklyn, Staten Island, Fairbanks North Star Borough",borough
borough_name,"Kenai Peninsula Borough, Juneau Borough, Doylestown",borough
admin_borough,"Matanuska-Susitna Borough, KETCHIKAN GATEWAY BOROUGH, Fort Lee",borough
borough_name,"Brooklyn, Staten Island, Fairbanks North Star Borough",borough
municipality_borough,"Anchorage Borough, Kenai Peninsula Borough, Juneau Borough",borough
location_boro,"Matanuska-Susitna Borough, Ketchikan Gateway Borough, North Slope Borough",borough
Borough_Name,"STATEN ISLAND, The Bronx, Fairbanks North Star Borough",borough
Admin_Borough,"Kenai Peninsula Borough, Juneau Borough, Anchorage",borough
CityBorough,"Matanuska-Susitna Borough, Kodiak Island Borough, Bristol Bay Borough",borough
boro_name,"Staten Island, The Bronx, Anchorage Borough",borough
BOROUGH_DESC,"FAIRBANKS NORTH STAR BOROUGH, KENAI PENINSULA BOROUGH, JUNEAU BOROUGH",borough
CommunityBorough,"Matanuska-Susitna Borough, Denali Borough, Kodiak Island Borough",borough
BoroughName,"STATEN ISLAND, The Bronx, Fairbanks North Star Borough",borough
Administrative_Borough,"Kenai Peninsula Borough, Juneau Borough, Anchorage Borough",borough
borough_desc,"Matanuska-Susitna Borough, Bristol Bay Borough, Haines Borough",borough
boro_name,"Staten Island, THE BRONX, Fairbanks North Star Borough",borough
CityBorough,"Kenai Peninsula Borough, Anchorage Borough, Juneau Borough",borough
BOROUGH_DESC,"MATANUSKA-SUSITNA BOROUGH, Ketchikan Gateway Borough, Bristol Bay Borough",borough
is_active_flag,"True, False, True",non_spatial
record_verified,"False, False, True",non_spatial
quality_check_passed,"1, 0, 1",non_spatial
binary_response_code,"Y, N, Y",non_spatial
eligibility_status,"Eligible, Ineligible, Eligible",non_spatial
consent_obtained,"Yes, No, Yes",non_spatial
has_prior_history,"true, false, false",non_spatial
requires_followup,"0, 1, 0",non_spatial
data_completeness_flag,"Complete, Incomplete, Complete",non_spatial
boolean_encoded_level,"T, F, T",non_spatial
participation_indicator,"P, NP, P",non_spatial
visit_status,"Open, Closed, Open",non_spatial
review_required,"YES, NO, NO",non_spatial
is_expedited_case,"True, True, False",non_spatial
consistency_flag,"OK, FAIL, OK",non_spatial
postal_code,"94105, 90012, 92101",zip5
zip,"10011, 10023, 10004",zip5
zip_code_5,"77002, 75201, 78704",zip5
postal_code,"94102, 90210, 92101",zip5
zip5_code,"60601, 60614, 60657",zip5
Zip,"10001, 10012, 10023",zip5
PostalCode,"94110, 90210, 92101",zip5
Zip_5,"10011, 10012, 10013",zip5
MailingZip,"33133, 33139, 33140",zip5
PostalCode,"90210, 94117, 92101",zip5
Zip,"10011, 14202, 12203",zip5
LocationZip,"75201, 77002, 78704",zip5
LocationZip,"90210, 94105, 95123",zip5
PostalCode,"75201, 78701, 77002",zip5
Zip_Code,"02108, 01103, 01608",zip5
PostalCode,"94110, 90210, 92101",zip5
Zip5,"33131, 33139, 33109",zip5
MailingZip,"60601, 60611, 60614",zip5
postal_code,"90210, 94105, 92101",zip5
ZipCode,"10019, 11211, 14202",zip5
zip,"33131, 33602, 32801",zip5
zip,"94102, 90012, 92109",zip5
postal_code,"77002, 75201, 78701",zip5
zip_code_5,"10011, 12207, 14202",zip5
postal_code,"90210, 94117, 92109",zip5
zip,"75201, 77002, 78701",zip5
mail_zip,"02108, 01103, 01608",zip5
incident_zip_code,"90210, 94105, 92101",zip5
LocationZip,"33131, 33602, 32801",zip5
ZipcodeOfOccurrence,"60601, 60614, 60657",zip5
POSTAL_CODE,"94105, 90012, 92614",zip5
ZIP5,"60606, 60611, 60654",zip5
LOCATION_ZIP,"33131, 33139, 33178",zip5
postal_code,"94102, 90210, 95113",zip5
Zip5,"10001, 10019, 10036",zip5
LOCATION_ZIP,"60601, 60611, 60614",zip5
PostalCode,"90210, 94117, 95814",zip5
Zip_Code_5_Digit,"10001, 10012, 10025",zip5
zip,"60601, 60614, 60657",zip5
postal_code,"90210, 94105, 92101",zip5
zipcode_5digit,"33131, 33602, 32801",zip5
mailing_zip,"10007, 11201, 10451",zip5
PostalCode,"90210, 94110, 92101",zip5
Event_ZIP,"75201, 77002, 78701",zip5
LocationZip,"02109, 02114, 02116",zip5
PostalCode,"90210, 94105, 92101",zip5
mailing_zip,"02108, 01103, 02134",zip5
location_zip5,"33133, 33139, 33109",zip5
postal_code,"94102, 90210, 92101",zip5
zip_code_5,"10001, 10011, 11201",zip5
zip,"60601, 60614, 60657",zip5
postal_code,"94110, 94117, 94105",zip5
Zip5,"75201, 75202, 75204",zip5
zip,"06103, 06105, 06106",zip5
postal_code,"90210, 94105, 92101",zip5
zip,"75201, 77002, 78701",zip5
zip5_code,"02110, 01103, 01608",zip5
LocationZipCode,"94102, 90210, 95814",zip5
PostalCode_Event,"10001, 10011, 10023",zip5
Event_Zip_5_Digit,"60601, 60614, 60657",zip5
postal_code,"94102, 90210, 95814",zip5
five_digit_zip,"75201, 77002, 78701",zip5
zip5_code,"06103, 06510, 06901",zip5
postal_code,"94105, 90012, 92101",zip5
zip,"60606, 60614, 60654",zip5
Zip5Code,"33131, 33132, 33130",zip5
postal_code,"94102, 90210, 95112",zip5
zip_code,"33139, 33602, 32801",zip5
Zipcode5,"60605, 60611, 60654",zip5
postal_code,"90210, 94105, 92101",zip5
zip5_code,"60601, 60614, 60657",zip5
location_zip,"33109, 33139, 33140",zip5
zip_code,"90210, 94110, 92101",zip5
location_zip,"75201, 77002, 78701",zip5
postal_code,"02108, 01103, 01608",zip5
postal_code,"90210, 94103, 92101",zip5
zip5_code,"75201, 77002, 78701",zip5
location_zip,"02108, 01103, 01608",zip5
POSTAL_CODE,"94102, 90210, 95814",zip5
ZIPCODE,"60601, 60614, 62701",zip5
MAILING_ZIP,"33109, 33139, 30303",zip5
PostalCode,"90210, 94103, 92101",zip5
zip_code,"60601, 60614, 60657",zip5
Zipcode,"33109, 33139, 33140",zip5
postal_code,"90210, 94108, 92101",zip5
Zip,"10001, 11201, 14202",zip5
zip_5,"33131, 33602, 32801",zip5
Location Zip Code,"94102, 94109, 94118",zip5
Postal Code,"33130, 33131, 33139",zip5
Event Zip,"10011, 10012, 10013",zip5
postal_code,"94110, 94105, 94118",zip5
zip5_code,"10011, 10012, 10013",zip5
LocationZip,"77002, 77005, 77006",zip5
postal_code,"90210, 94110, 95112",zip5
zip_code_5,"75201, 77002, 78701",zip5
address_zip,"02108, 02116, 02215",zip5
postal_code,"94105, 94108, 94122",zip5
location_zip,"33130, 33139, 33155",zip5
zip5_code,"60601, 60614, 60657",zip5
Postal_Code,"90210, 94105, 92101",zip5
Zip5,"10001, 14202, 12207",zip5
postal,"75201, 77002, 78701",zip5
location_zipcode,"90210, 94117, 92614",zip5
event_postal_code,"75201, 77002, 78701",zip5
report_zip_code,"33131, 33602, 32801",zip5
postal_code,"90210, 94105, 92618",zip5
Zip5,"10011, 11201, 14623",zip5
zip,"75201, 77005, 78704",zip5
PostalCode,"33139, 32801, 34236",zip5
zip,"60614, 60657, 60601",zip5
Mailing_Zip,"98101, 98109, 98122",zip5
PostalCode,"94110, 94117, 94103",zip5
Zip_Code,"33131, 33139, 33109",zip5
Zip5,"10001, 10011, 10019",zip5
zip,"94110, 90210, 92101",zip5
postal_code,"33131, 33602, 32801",zip5
zip_5,"60601, 60614, 60657",zip5
zip_code,"90210, 94103, 92101",zip5
location_zipcode,"75201, 77002, 78701",zip5
postal_code,"33131, 32801, 33602",zip5
zip9_code,"94110-1234, 94107-5678, 94114-9012",zip9
postal_code_full,"10001-2410, 10011-3111, 10023-4825",zip9
mailing_zip,"33130-1199, 33131-2005, 33132-3515",zip9
zip_code_full,"90210-1234, 90210-5678, 90210-0015",zip9
postal_code_plus4,"10001-2501, 10002-8843, 10003-1122",zip9
zip9,"75201-3456, 75201-7890, 75201-1111",zip9
ZipCodePlus4,"90210-1706, 94105-5401, 92101-5917",zip9
full_zip_code,"77002-1001, 77002-2345, 77002-8899",zip9
postal_code_9,"33139-2514, 32819-8111, 33602-5147",zip9
postal_code_full,"90210-1702, 90211-1401, 90212-2315",zip9
zip_plus_4,"33139-1234, 33140-5678, 33141-9012",zip9
extended_zip,"60611-1122, 60611-3344, 60611-5566",zip9
postal_code_full,"90210-1702, 90211-2345, 90212-9876",zip9
